tweet	category
"5.94_$dcix got greedy, could have made another $, but i'll take it! in at 5.94 out at .. cheers!"	Monetary
1.93_$rlog call last week on st was %  cents to 1.93 max so almost makes % look small. follow now for more!	Monetary
50_$intc $. is the 50dma. needs to stay above this level to make a run higher	Indicator
6_i am bullish on $dis with a target price of $. in 6 mos. on vetr!	Temporal
5_$opk i will add here as well. long term. wake me up in 5yrs..lol	Temporal
20_$ziop is getting a bump this wk as price pushes through the 20  day ma. hess looks to $scco  $fcx for setups	Indicator
1_$inpx  approved to1 stock split will be payable on november th. tomorrow should be a fun day	Quantity
"13_$ups  update.. there is , vol in $ weekly calls , vol in $. calls , vol in $13 weekly calls.. more news acoming ?..."	Option
100_$aapl breaking news! $mmp  gains fda approval to make and sell bags to 100's of shareholders.	Quantity
"22_$trxc got , shares. will hold until october 22 will see if it gets to $.+ again."	Temporal
26_$wpcs i believe subscription trading sites will tell members to start taking positions on the th  26th before warrant exercising ends	Temporal
"2018_$igc , watchers. curious to see how many we're at in early 2018. this comment is for me, mainly"	Temporal
"5_$swch this pos, regardless 5g is coming whether we like it or not.  swch will make it possible."	Product Number
"50_looking for a close above our first target of ., 50eema for $gc_f and then targeting  50dma before retesting ."	Indicator
6.5_great day today! on watch for tomorrow:  $rlog $dlet $any $anth $inpx $vsar $optt $rtnb  we killing it team! thankful for 6.5k followers!~	Quantity
"1_$fprx guess this is what is going on, $arry csfr1 sitc dats looks similar to fprx so adf to the thesis"	Product Number
2.64_$rad in at $2.64. will be watching closely for the bears. it'll be an uphill battle in the coming weeks because the majority are short.	Monetary
0.35_$heb alerted this earlier this week. here is why i like it. out of long term downtrend. 0.35 pivot	Monetary
3_$rosg tremendous buy at these levels.  reveal will likely be doing over $m in revenues by end of '.  mc is $3m.	Monetary
"9_$wmlp they still rather chase $ophc near $9 than wmlp under $ with roughly the same float, lol amazing. someday."	Monetary
"2_$wmt $amzn 2 big company , that benefit during holiday season wmt at $, q ecommerce sales up %"	Quantity
100_$btc.x buy -just buy and hold - i bought  coins at $ - then it went down to $- about 100 days ago -now it is $+ (just believe)	Temporal
1_$tsla should be boring day . pin so likely close within a $1.  might be between  and  though	Monetary
44_$jrjr  net assests is  mil $ without an profit from joint ventile. mil/44 mil shares: $ per shrs.extr undervalue extr oversold	Quantity
201_$nvda i never play er but after doing my own dd decided to buy  @ 201 out $! (:	Monetary
20_bought 20k $twmjf   and k $bne  in the big picture i like both long term..	Quantity
"11_$bzun11-11 estimated sales of $billionin hrs $bzun may generate $,, to $,, (% to % of gmv) | =$m gmv"	Temporal
6000_$weed.ca $aph.ca true leaf  mj for pets. 6000 kg facility huge volume	Quantity
3.5_$creg$$done now also watching $jcp too 3.5mil vol. already. ww__ for a drop at open scoops on the r/g idea same idea for $dcix	Quantity
3_$bud we estimate that  strs in the us declined by .% in 3q and by % in m.	Temporal
50_$kndi i know longs love the pops.  50% of portfolio short kndi until $..  50% profit.  they live this idiotic cycle since .  glty.	Percentage
"28.83_$rdus back in@28.83 for long-term investment today (in@. last year, unloaded %@. last year, %@. last month)."	Monetary
18_$mu please get educated. china is not a threat in /18. down day due to samsung downgrade on nand pricing. mu has % nand % dram. calm	Temporal
25_$tops  bulls dont sell all eggs in a basket in one shot sell 25% each time so you get gains	Percentage
"10_for my crypto section of my portfolio: % in bitcoin, % ether, and 10% in litecoin. $eth.x $gbtc $ltc.x $btc.x"	Percentage
3_$cytr  will most likely see under  today due to model 3 part orders cut and a downgrade. $ophc will most likely gap up and decline slightly	Product Number
200_the am $gc_f emash. get ready to buy the 200ema. $dx_f is done like dinner without inflation.  will continue to weaken.	Indicator
2.55_$enph started position at $2.55.  thanks aspen bull for the heads up.  saw enph on the stm feed.  solar is great play for future. giddy up.	Monetary
25_$amd you have a company growing revs 25% yoy every q and and improving top n bottom line every er. this is a buy opportunity... take it	Percentage
35_$ntnx rolled half my dec calls up and out to jan ' $35. holding remaining dec $ calls into earnings	Option
"2_$rad anything under $2 room on the table, under . solid, under . load the boat imo that's the plan, make your own stick to it."	Monetary
1_$capr hate to be a downwr but only 1 share sold ah @ .. thus far zero shares traded pm. obviously the market isn't that impressed - yet!	Quantity
"10_$amd bullish monthly candle   month sma (.) is about to crossover  month sma (10.). last time that happened, % rally in mos!"	Monetary
10_$gogo week view - sitting and bounced off its 10wma. strong bullish signal. #gogo #stocks #qqq $exon 	Indicator
12_$slb best of breed will go back up in for  12/ . calls for  cents.	Option
10.99_$brt: brt apartments corp price of $10.99 is now above the upper bollinger band indicating a negative signal.	Monetary
36.5_$too woohoo! . sep  36.5 calls. worst case scenario is i eat out less this week.	Option
50_$argt  is getting a bump this wk as price pushes through the   50day ma. hess looks to $scco  $fcx for setups	Indicator
5_$teck  nice $au  5 min chart new wk high$$$$...$$$$$ go $any  $ntdoy  $sig  $pivx $ostk $wday  $$$$$	Indicator
5_$wpcs low float=big volume=good news=5 y high+. goooooo! this has the potential	Temporal
1_$hmny   only a clueless retard would spend $/mo for 1 ticket at 1 theater chain instead of $/mo for  tickets at unlimited chains.	Quantity
4_let me give you 4 stocks with % return within  months.  $cvm $ptn $rexx and $xtnt	Quantity
"18_$smg  doubled my jan 18  put position at the open thanks for the pump elon, you making me $$"	Option
2017_$roku one of the two nascent ipos in -2017 era i have seen that have negative shareholder equity. this will burn down like $bnft did	Temporal
"6_$jdst  calls in jan and april with strikes of $., $, $., $, $. and $6  calls on clearance sale guys! get them while they are cheap"	Option
40_$odp the stock lost more than %40 of its value since the buyout of compucom so what does the ceo and executives answers to that ??	Percentage
5_$ogi.ca sto buy macd cross on the 5m. looking good for tomorrow. $weed.ca	Indicator
2_$blph $depo $nerv $wg $tell  $advm $rvlt $pacb $cbb $bbox $akca  $tlgt my subscribers and i trades for the week w/l2	Quantity
"56.18_$cl_f $uwt $dwt $uso $xle oil is a short at  ., targets below are ., 56.18, . and  .."	Monetary
"40_$aemd we are above the ,, and 40 dma. and the  dma ($.) is coming up. going by charting only, we may see some action finally."	Indicator
200_$ric  $. i see 200ema get thru that and hold.might have to fasten my seatbelt;))	Indicator
"40_$aemd we are above the   and 40 dma. and the  sma ($.) is coming up. going by charting only, we may see some action finally."	Indicator
"140,000,000_$plug ceo forgot to tell us how record  sales yielded record -$140,000,000 net losses!"	Monetary
7_$ess  raven ridge apu outperforms in processing and power efficiency the i7-u  geforce mx discrete gpu 	Product Number
"19_$btcs  mara will be the be  $  by end of december  .best are , $ jan 19th  calls .very cheap,high roi"	Option
"50_$idxg $mara $imuc $rxii $atos, $imuc low float stock making a move, breaking 50 ma and breaking though . resistance! could see a nice run"	Indicator
"2_$grpn official short report, 2 weeks ending nov , comes out today at : pm friends."	Temporal
"200_$dx_f $dxy 200dma continues to fall. possible retest of , but more likely to fail at ema. $gc_f $si_f $oil  $jks "	Indicator
"70_longs $nfx  decth   calls, $jpm jan  calls, $twtr common and march  calls, $ttd  jan 70 calls (new add today)"	Option
12_$ugaz $dgaz buoyancy test (per yesterday pre-market) followed by 12pm report...could be huge reversal day.	Temporal
3_$eglt great consolidation today. expect a small runner after 3:pm when pros close their stations.	Temporal
3_$xon omg abunker aka featherflunky now riding shld to zero. roflmao! first gale then rnva going for the trifecta. 3 in one year amazing!	Quantity
3_@rlb @indexarb its about shipping 3d product which is s huge opportunity over the next few years.  huge margins and $fnsr has $sncr now	Product Number
2_$lea  complete myopia on markets part towards tg- phase 2 results. $stripe  should have been flying over $ this morning...who is selling?	Quantity
38_$mmm  hot stoxx letter peeps closing in on +% in $vrs.. only 38 places left in this service.	Quantity
19_$w i shorted  jan'19 calls at  dollars (i bought them at euphoria times) now they are at  dollars ... should i close it or keep it.	Option
3_$atvi half a $billion in sales over 3 days for c.o.d. that uptake will get analysts revising their pt's higher	Temporal
67.5_$slb best of breed will go back up in for  /  calls for  cents.	Option
100_$ctrv based on interview js did saying fv100 will be on the market in  or  leads me to believe a deal is being finalized  asset sale	Product Number
"90_$mnkd  sold  sep  calls for $. at the close from $., recently under  cents.  still holding , will likely roll them to oct 90s."	Option
"6_$svu $. before close. $ next week. buy $svu. all groceries stores like $wmt are up. if $wmt is up by 6%, $svu should be up by %."	Percentage
26_$sbgl convertible bonds issued yesterday 26th september. big stock price manipulation for that. now it's going up!	Temporal
"31.4_$btcusd $ltcusd $ethusd $xrp.x - litecoin takes a pause whilte ethereum takes a stab at it, btc +.%; eth 31.4%  ltc .% this morning"	Percentage
"1270_$gdx everything down day ,$dxy marginally down actress the board, equity futures down and gold trying to break 1270 $gdxj eying lowerbb g/d"	Monetary
"500_ladies and gentlemen, finally the market touched his roof.  the bears are already beginning to wake up from their lethargy $sp500 $dow $ndx"	Quantity
"12_$two  some call flow in the 12/ 's this morning. went into the 12/ . c  at ., small pos."	Option
"20_$kr kroger ...aaaand there she is. 20%+ in  weeks. ya know, major lt inflection points, and whatnot."	Percentage
31_amc penny gainers (monday)  $auy $. $aveo $3.01 $cik $. $achn $. $hl $. $fmsa $.  #luckylou #penny #gainers	Monetary
"2018_$lscc have been in since $.. have th of march 2018 calls,  @$, and  @$.. i am big in $mu, $meg and started a position w $plx"	Option
500_$xhb vs. $spy homebuilders vs. sp 500 ...which way do you think this breaks? i think it goes higher.	Quantity
"30_$ffty now makes up 30% of my portfolio.  cashed in my $schd, $baba and $ccl to do so.  quite the gem."	Percentage
"21.8_$ge this stock is in a clear downtrend wow just wow, i was stopped out at $ from $., still waiting for the bottom"	Monetary
"70_bought back the couple $wuba dec:70 calls much higher, unfortunately. er is pre-market mon."	Option
500_$nvda i never play er but after doing my own dd decided to buy 500 @  out $! (:	Quantity
28_$gogo will be nice if all airlines part of star alliance will give same experience of wifi and ife very smart move. 28 airlines total	Quantity
"10_$ltc.x all you crypto kids are spoiled. price triples in two days, then drops 10% and now crying about it? $btc.x $eth.x"	Percentage
10_$gbtc let's go deep discounts on futures courtesy of our buds at $cboe and $cme on 10th and th of december.  $btc.x =)	Temporal
"190_$mu remember, $nvda suffered over  downgrades as it rose from the hi s to the 190s today. they were all buying opportunities."	Monetary
3_$lode just tried selling 3k at . and didn't get filled so must be a sign to hold.. canceled order (in at .)	Quantity
"4_$nakd remember guys, we are all waiting on f4 not the merger. f4 will make us money"	Product Number
8100_$btc.x sold  from 8100 then bot again at . got some $ltc.x nothing serious just trading entertainment. see $k by eoy at thus rate	Monetary
8_@avaluequest there is a long horn next to my $amc . for what  you have there i could buy - 8 oz sirloin dinners . so we eat first . high	Quantity
50_$nugt  bears are trying like hell  drive it down below . 50dma. shocking few selling! know your research  what you hold! glta longs	Indicator
"34_$himx why himax technologies, inc. popped 34% in november  face id coming to ipad pro and future generation products."	Percentage
6279_$ndx $qqq $nq_f $es_f $sqqq nq is bearish. planning to short  for a target of 6279 for tomorrow.	Monetary
"73_@hassriz @harpua73 $mdlz still a long-term hold for me, $mdlz below $ is a red tag discount level.  buy low and sell high, not too hard"	Product Number
"50_$aemd we are above the ,, and  dma. and the 50 dma ($.) is coming up. going by charting only, we may see some action finally."	Indicator
17_$ostk big volume @ the $  $ nov 17 calls today. large oi on the call side favoring positive outlook for er tmrw	Option
"991,024_$btc.x a short just got absolutely annihilated on bitmex liquidated short on xbtusd: buy 991024 @ $."	Quantity
"50_$aemd we are above the   and  ema. and the 50 ema ($.) is coming up. going by charting only, we may see some action finally."	Indicator
200_$sune  holding 200day ma. would be bullish if it trades back into the ^ channel. would need some names like $snoa  and $svu  to hold  bounce	Indicator
5_$akao added more@.. i'm glad now i'm down by only 5% lol	Percentage
"0.15_killed it today on $achc w/ #optionpros $$  trade was: $achc $ calls dec. exp @ $.  closed today for $. gain +% / +$, profit"	Option
5_$spg  its acquisition of layer tv the purchase pushes into cable and satellite the tv industry into the mobile age and 5g era. $rsys  happy	Product Number
334_$arna apd334 for amyotrophic lateral sclerosis $als ?there are lots of references on the web for this--gt;	Product Number
27_$gogl  sold to open put spdr og xlprprod $27 exp // 	Option
"39,600_$basi volume is already . times the  day average at 39,600    this needs a day like $hmny and have it really take off!"	Quantity
5.9_$izea got long here . got my butt hole hardcore wrecked in $veri and now it's payback time! see you at the open 	Monetary
"6_$wmt $ge just when things start getting interesting, comcast takes down the internet in my area until 6 pm.!"	Temporal
"100_$mark  couldn't be happier with the close,close above ma while its crossing over ma100. interesting week ahead"	Indicator
200_@topgunfp @gakingmusic and that's st... who says $qcom can't be $200+ stock in - yr's... $nvda was $ not that long ago and hated for yrs	Monetary
258_$bkbef  258 million customers china pop . bil. $nak m cust; us pop m. will eventually get us only investors. only a matter of time.	Quantity
500_$xlb vs. $viab  materials vs. sp 500 ...still waiting on a breakout here.	Quantity
200_$hbm 200 wma nearing a bottom?. the more i look at the hbm weekly chart the more bullish i become on this stock enterin	Indicator
5_$vix  its acquisition of layer tv the purchase pushes into cable and satellite the tv industry into the mobile age and 5g era. $rsys  happy	Product Number
8_$bby /8/ :: am trade allocation : bby(bl) @ mkt last = . stop = . target = .8 user target  = . user target  = .	Temporal
"30,000_$on 30,000ft overview w monthly pretty interestin aint it? look what its doing. crushing up thru that all time high."	Quantity
7500_$ltcusd  raven ridge apu outperforms in processing and power efficiency the i-7500u  geforce mx discrete gpu 	Product Number
459_the higher $aks  goes the better it is for $svvc.  eventually it will rip higher especially if $ntnx beats 459k shares  nav . price	Quantity
"33_$race makes one billion more 33 to  billion. people sell at . but  come spectacular, new product"	Monetary
227_$unh .. they will use every tactic in the book to get you to sell.. remember what they did in $hd yesterday? well.. $hd = $ $unh = $227	Monetary
30_$cgc.ca @brudge might want to keep an eye out on $pli.ca.just crossed the 30dma-approaching the  dma soon	Indicator
2019_$ntdoy night crew video game sales up % this year we are fine the switch will take us to $ in 2019	Temporal
3_$hewp only 3 non-bios i hold $ibb $ohrp  $xlv  since accounts restricted all limit sells high  in no hurry  them to trigger cuz all will	Quantity
459_$gddy  huge increase in nov to dec nav and they still own $mon  k shares and $ntnx 459k shares.  nav is . and share price is .	Quantity
200_the am $gc_f emash. get ready to buy the 200dma. $dx_f is done like dinner without inflation.  will continue to weaken.	Indicator
2_$tree we have no belief in this joke. this a fave to short to when world wakes up to reality of fake money % employment 2mil prison etc.	Quantity
"20_$nak   weekly: 20ma crossed ma, sp at the 20ma, imo could go down to the ma and then we will bounce finally"	Indicator
17_$ete this a link to $ete page.  . ex div. date aug--17; record aug--17; div pay date aug--17; div amt p/s. .	Temporal
"2609.93_$uvxy $vxx $spy $spx topping near .. weekly target at 2609.93. plus, the sen. tax bill fiasco this week."	Monetary
"130_@gptech from  to till now, it grew %. ytd about 130%. it can't keep doing this. $nvda pe is so high compared to $intc"	Percentage
"4_$codx  calls in jan and april with strikes of $., $4, $4., $, $. and $  calls on clearance sale guys! get them while they are cheap"	Option
29_$vwo woohoo! . sep 29 . calls. worst case scenario is i eat out less this week.	Option
50_the cartel dmacked $gc_f just before gdp. sitting at it's 50ema. looking for $dx_f to weaken and gold to move back to ema. 	Indicator
15_see d following charts for what is worth today $spwr is moving like oil? mm pegging solars to oil?  min chart. 15min chart  $unt $$apc	Temporal
"20_$gdxj bullish monthly candle  20 month dma (.) is about to crossover  month dma (.). last time that happened, % rally in mos!"	Indicator
"3.5_$gogl  calls in jan and april with strikes of $, $, $., $, $. and $  calls on clearance sale guys! get them while they are cheap"	Option
"38.5_$ewz i see those  puts, time to short,  kick a person when there down?  traders do for profit, time to pay me for a year of lies"	Option
6_$iac  bought the 6/ $ calls. unless i am wrong this thing pays the mortgage monthly. also could really be the etf of a lifetime.	Option
100_$fate announces data from ongoing first-in-human voyage study of fate-nk100 for r/r aml at sitc ?si_client=intbro	Product Number
"85_$hmny in , costco had 85 million members. costco was the first company to grow from zero to $ billion in sales in under six years."	Quantity
1_$vrs  penny move with a + move what if we wer down  points we'd be in the 1's pathetic	Quantity
0.8_$onp this stock was at . cents yesterday and as far as i can tell...its up for no reason so i'm assuming it heads back down.	Monetary
"45_even though $sq priced .% below its initial range, it still jumped 45% first day $ipos $twtr $stripe $mime $ipo $socl $pypl"	Percentage
"30_killed it today on $achc w/ #optionpros $$  trade was: $achc $30 calls dec. exp @ $.  closed today for $. gain +% / +$, profit"	Option
2_$adsk cont's higher on agreement w/manufacturing industry  buy the robots.. $adsk pt. guessing poss. merger/buyout -2yrs	Temporal
4.3_$kona i'm playing $kona now target 4.3 after that i will be back to $nete $chfs $ipdn you guys hang in there brb 	Monetary
"40_basket: $algn $baba $ci $ipgp $lrcx $tcehy $mu $pypl decreased $ci by 40% added $jd, $snps, $mtor spec: $qd, $bsti (small positons)"	Percentage
500_$500-k challenge;   hope you guys are holding $tndm as i said before.  if not grab: $idxg $capr $otic $hmny	Monetary
1500_$rad at vegas atm. turned my  to 1500 on blackjack in  mins. yet i know rad will give a bigger return when all is said and done	Monetary
15.4_$xon % retrac from $. using $ low. also at the -.% extension from $15.4  $. or $. next.  atop an ascending triangle.	Monetary
"11_$tgt oh boy those 11/ . puts just got so cheap. i have no doubt this will correct below  before /, even if briefly. i got puts"	Option
3.72_$trxc holding  shares atm 3.72 avg  $k in unrealized loss but i'm not ever selling hopefully conferences were solid need more exposure	Monetary
3.15_$vstm funny...technical traders don't want it at 3.15; but they'll fall over themselves in a matter of weeks much higher; thinking they'll..	Monetary
1_$ag $cde $abx $car  $btc  $odfl   largest silver deposit in australia: 1 ounce silver for $: 	Quantity
1.5_$dnr ceo from nbl and might buyout dnr for 1.5 billion dollers . per share	Monetary
15_covered $ms  jan ' $15 puts +%. $rimm a train wreck. they should have changed ticker to $ream not $bbry. stockholders saddle sore.	Option
3_$cco bear trap again: musk will rip em again. watch that model 3 bottleneck get solved then the semi reveal and adios shorty.	Product Number
9_$vips  -  daily macd crossed over.  daily sma and sma are couple pennies apart. daily 9sma crossed over dma. great setup for a run.	Indicator
"225,000_$lode well, i am up to 225,000 shares now and will continue buying. sure wish i had that tax return right now. prime time!"	Quantity
5_$oclr $ jan calls looking great.just waiting for my $p $5 jan calls to look the same	Option
1.14_$lpcn back on again at .. added more $optt at 1.14. added $ge at . for a bounce. holding $saex.	Monetary
"50_$ger $dax breaking down nl and ma50. monthly close lt;  needed, po at  area"	Indicator
"50_$cbb above 50 day ma, but  up days in a row = overbought.  might need a little rest so selling off a bit from today's highs  $vtc $ccl  $qcom"	Indicator
1101_$tgtx compare $biib ms drug tecfidera[with over $bill annual sales]  and tg-1101 results complete b-cell depletion @months	Product Number
4_$ast what the h*ll is the matter with this stock... every day down  - 4 %...	Percentage
50_$mnkd  i'll pull the trigger if it goes up through the 50d dma again or once it pulls back into the lower support zone! seems to coil hard!	Indicator
"342,724.32_$cvm insider eyal taylor sold $, shares on // at $.. he currently owns , shares for approximately $342,724.32."	Monetary
"13_$ibm going back to -, $djia to -,where they belong.way overreacted with $13bil  market cap up with  peeny beat with  time tax gain"	Monetary
1_$ubnt shield..1st time $ntdoy game running on a rd-party console. also announced will introduce games to shield at a rate of 1 per month.	Quantity
7.697_$bte $bta.ca $uwt i guess eia going to confirm api report from yesterday:  crude -. cush -. gas -7.697 dist -.	Monetary
50_$sndx a potential swing if it can break today's hod. price target  of .(50 sma)	Indicator
50_$ceo  i'll pull the trigger if it goes up through the 50d dma again or once it pulls back into the lower support zone! seems to coil hard!	Indicator
36.5_$hds  woohoo! . sep  36.5 calls. worst case scenario is i eat out less this week.	Option
18_$lll  bought the /18 $ calls. unless i am wrong this thing pays the mortgage monthly. also could really be the etf of a lifetime.	Option
50_$apri  looking for that break above the 50 sma. a little more volume will juice this baby much higher.	Indicator
"343_$pirs =prs-343 st in-patient trials prs- st-in-man trial,prs- multi-dose trial read-out,+$ million from deal. flying higher"	Product Number
50_$nl  might get it a bit cheaper but a play of $race against 50 week dma for a swing trade is decent r/r imo. decent quality china name	Indicator
"50_$qrhc  possible entry point $ibm. possible entry point , closing a gap, and support at 50 ma?"	Indicator
3_$swn natty and the market will be up monday and we will sail through . intraday..needs to close over that for at least 3 days	Temporal
7_$trxc i think i'll check back in between 7pm and 7:pm... gltawatch closely...	Temporal
2018_$vrx.ca $vrx /feb/2018 and its guidance are going to be critical...looks promising so far.	Temporal
46_$ba wow.. my alert at $ now up 46%..  patiently waiting for the sell once it hits % return!   congrats	Percentage
"13_bot $pcln for a seasonal trade, up  of the past 13 years from / through /, for an average gain of .%;"	Temporal
15.4_$xon % retrac from $. using $15.4 low. also at the -.% extension from $15.4  $. or $. next.  atop an ascending triangle.	Monetary
22_$nok up 22% since this bullish forecast on $nok issued  months ago:$aapl $spy	Percentage
"10_$dcix for nasdaq compliance, sp should be above $ for at least 10 consecutive days. tomorrow is the 10th day since rs. then back to $"	Temporal
1000_$ctl they will keep dividend. just bought another1000 shares. and keep if for years until it reach $	Quantity
"55_$btc.x i started my crypto craze  55% $eth.x, % $ltc.x, % $btc.x now am % btc."	Percentage
50_$whr above /day dma + macd cross but below signal line. looking to cross 50day sma. good risk/reward.	Indicator
280_$twtr  if the whole 280 characters tells you anything it's that twitter is completely out of ideas.	Quantity
50_$cvrr  is getting a bump this wk as price pushes through the   50day ma. hess looks to $scco  $fcx for setups	Indicator
"29_$linu  booom .$ off our support post yestrday,watch this dec29  call entry alert c now .$"	Option
19_$w i shorted  jan'19 calls at  dollars (i bought them at euphoria times) now they are at  dollars ... should i close it or keep it.	Option
7_$vhc so unfortunate to see that japan and china are light years more advanced than the us in adapting and implementing tech. 7 yrs  nothing	Temporal
750_$xco forbes in jan. article estimated shell's value in hv was $750 million. xco value would be more for xtra property they own. see link.	Monetary
"40_$aemd we are above the   and 40 dma. and the  dma ($.) is coming up. going by charting only, we may see some action finally."	Indicator
3.6_$nugt  check this out...  gold dropped .%.  nugt dropped 3.6%.  nugt dropped  times more!  so i guess nugt is a x stock.  lol!	Percentage
"13_$spwh closed above  day and classic  white soldiers pattern /, /, /13. shorts will fight it hard but a / cross is very close"	Temporal
2_$atrs  shorting another 2k shares... total k now. cost average now at about $.-$. going to $ imho	Quantity
400_$eth.x break out of ascending triangle. any pullbacks should see support around 400	Monetary
5_$jnug let's be realistic here folks...this will have at least a +5-% day tomorrow.capisce?	Percentage
"103.5_$pegi cumulated cafd  for  quarters is 103.5m$, meaning $pegi expect $m in q to reach their target"	Monetary
17_$mcf $eog $apc bullish view on us energy equities - baron energy and resources' q17 letter -	Temporal
"50_$cbay  bought some 50 calls for the end of next month, should have got them for the end of this month"	Option
3_$gsat made good money on friday. bought this stock 3 times today not sure what that means not gonna be left out long now . let's go $gsat !	Quantity
9_watchlist for 9// is short but high quality stocks have been found.$cycc $capr $ears $cdna	Temporal
50_$ttwo on a mission to make sure gta  sells  million copies before they are done with it. crazy rdr  should cross 50 million easily.	Quantity
"36_when the breach happened to equifax, the stock tumbled -36%.the probe on $qd is ongoing so when that is over the stock should recover  more"	Percentage
"60_$acb.ca broke , missed the 60s but this is a real weed lovein. i'll take it."	Monetary
6_$cvy  might still be early but i added a little today @ 6. and a few $nvta apr $6 calls	Option
20_$enrj current positions $enrj  k shares @ . $xrp 20k shares at . sold $bzun   at $.... let's have a big week	Quantity
100_$ttwo on a mission to make sure gta  sells 100 million copies before they are done with it. crazy rdr  should cross  million easily.	Quantity
"4_end of intraday con, one more leg down and then slight bounce in power hr and gap down on monday (w # ) or bounce (wave # 4)  $gdx, $sqbg "	Indicator
19_$mfa at $. - buy stock market alert sent to members at :19 am et #stocks	Temporal
40_$pcln pick up 40 points and $trip lost few points in premarket.. think everything will be fade more amo	Monetary
12_$x the bull is insane. it will gore longs to death. you were warned by the wise one. crash carts on standby.over 12 trauma surgeons on call.	Quantity
3_$urg$uuuu $uec $dnn $ura  kazatomprom has cut % of its #uranium production for the next 3 years	Temporal
"16_$lscc have been in since $.. have 16th of march  calls,  @$, and  @$.. i am big in $mu, $avir  and started a position w $ma "	Option
50_the cartel smacked $gc_f just before gdp. sitting at it's 50dma. looking for $dx_f to weaken and gold to move back to dma. 	Indicator
49_$pcln this can be walked up very easily with only 49 mil outstanding shares.	Quantity
8_$btsc  $tsm we all know that this month apple is going to release iphone 8 and s series. $tsm makes the cpus of the iphone.	Product Number
50_$rng finding support around the 50 dma and nice bounce today. look to continue	Indicator
9_$ibb $labu had to ride  this train with reversal candle. down more than 9% from ..	Percentage
2125_$idra presents positive translational  clinical data update from ongoing imo-2125 development program @ sitc	Product Number
2.25_$amd $nvda goes up 2.25% this ugly duckling goes up .% on a day with positive news and money seems to be gravitating to techs and semis.	Percentage
5_$wynn $lvs $czr could see another % move tomorrow. beat analyst estimates by -5% big numbers.	Percentage
4_$voya back to $ in a few weeks i think it's gonna be a hell of a ride with 4 trials getting close!	Quantity
0.51_$atos tfw i was in at . and got out at ..  investing in $rope now.	Monetary
15_$riot out here in $nxtd next bitcoin runner. looking at -15 bagger.  #bitcoin  #blockchain	Quantity
10_$gluu everything is pointing towards a / launch on her bday. her last concert this year is on /10 in london then next show is may 	Temporal
203_$mrdn holly molly that 203k shares sell or stolen don't have any faking idea what's going on herev	Quantity
5_hot sector $bac $wfc $xlf $gs non stop run.almost 5%+ run in last two days after big boys added calls	Percentage
20_$ci   is on watch for a reversal. support of 20 ema and resistance of  dma	Indicator
23.38_$edv.ca {ch} or {hs} breaking out over the $. long trigger.stop@23.38. $gld $gdx $slv $nugt	Monetary
2_@dumbsheet $vbiv vaccine is also  doses compared to $gdx 2 doses. i don't think people like going to the doctors	Quantity
200_$gbpnzd 200 dma has been serving as support in the hr chart. opened a long position. sl  pips below it	Indicator
48_lots of stocks like this but i will take it(since -) $gbt +48% $trup +% $ctrl +$% $cutr +% $algn +% : 	Percentage
"4_$panw avg analyst target price is $. ( buy, 4 hold) since q on /, a .% upside from $.. better buy than $feye $chkp $ftnt"	Quantity
1_$chfs   maybe over.    check out vol and price on rs -1.   bottom in.  cancer cure europe. $dcthd only$1.  dd will be rewarded.  similar	Product Number
"10_$ddd the entire scene is terrible at the moment, look at the rest... $xone, $ssys... it will be awesome. in -10 years time. i'm in."	Temporal
3_$ibb if short. musk is going to ruin ur day soon with a model 3 update which will see a % up day. tick tock	Product Number
1.6_$asm right now at 1.6 per share paladinbst some volume is needed and this stock could fly like a rocket. i'll be satisfy in the  range 	Monetary
2_$xlb  mega cap philips $phg bought another .mn shares as recently as / now owns %  #2 holder...how long before they buy it all?!	Quantity
2017_$cl_f $crb $ng_f $hg_f fear of glut grips commodities. bloomberg commodity index has lost all 2017 gains.	Temporal
25_$ntnx rolled half my dec calls up and out to jan ' $. holding remaining dec $25 calls into earnings	Option
3_$inpx break.  tomorrow a lot of new investor run over to inpx -3 weeks ago it like $mara $dpw $drys $tops inpx is anew sky rocket	Temporal
"104_$var i added more@104s today, averaging up. it's one of the best stocks for long-term investment."	Monetary
4_$panw avg analyst target price is $. ( buy 4 hold) since q on / a .% upside from $.. better buy than $feye $chkp $jjg 	Quantity
"91_$nvcn   hey, $ew. interested in a best-in-show, ahead of competition mitral valve with a 91% success rate?"	Percentage
15_$ge part : i think flannery said inside current eps of $-1.05 is about $.-. of restructure costs. so they need to deliver ++ results	Monetary
1650_$gbtc that buy yesterday around :pm  $gbtc @1650 more whales coming! we are @ pre market!	Monetary
14.43_$slv (big picture) {triangle} breakout over $. will also ignite a {wave } impulse up.stop@$14.43. $gld $gdx	Monetary
"86_$tsla making there own chip with jim keller(athlon,ryzen,apple cpu lead). they nd gpu x86 licenses from $amd"	Product Number
"3_$t all dividends are stupid - just forced taxable events.  that said, no, the dividend will not be cut.  it will go up a penny in 3 months."	Temporal
"50_$ge $ge getting ready to go north. coming out of its flag, bollinger bands expanding, 50dma is just above, just needs v"	Indicator
1.77_$bal will be basing for awhile. look at $kbsf 1.77 million outstanding shares with float k. could be turnaround story with new ceo	Quantity
"1.65_$apri  shares in @ ., out @ 1.65.  nice swing trade profit, no day trade wasted, set another limit but @ ..  #biotech #swingtrade"	Monetary
